id,trip_start,trip_end,Bike_id,from_station_id,from_station_name,to_station_id,to_station_name,user_type
5671,18/04/2019 17:25,18/04/2019 18:24,402,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5672,18/04/2019 17:29,18/04/2019 18:11,509,77,Mallway Park at Arlington Ave,74,Tremont Center at Tremont Rd,Customer
5673,18/04/2019 17:31,18/04/2019 17:52,496,82,Front St & Town St,62,Market District & 3rd Ave,Subscriber
5674,18/04/2019 17:33,18/04/2019 17:38,168,30,Parsons Ave & Oak St,27,Columbus Museum of Art,Subscriber
5675,18/04/2019 17:41,18/04/2019 17:44,390,95,Thompson Park at Hunter Ave,24,High St & 2nd Ave,Subscriber
5676,18/04/2019 17:42,18/04/2019 18:09,416,22,Neil Ave & Buttles Ave,10,3rd St & Sycamore St,Subscriber
5677,18/04/2019 17:44,18/04/2019 18:09,135,22,Neil Ave & Buttles Ave,10,3rd St & Sycamore St,Subscriber
5678,18/04/2019 17:47,18/04/2019 17:54,497,5,Dorrian Commons - Mound St,10,3rd St & Sycamore St,Subscriber
5679,18/04/2019 17:49,18/04/2019 17:55,308,82,Front St & Town St,3,Front St & Beck St,Subscriber
5680,18/04/2019 18:10,18/04/2019 18:20,25,16,Sensenbrenner Park,29,Topiary Park - Town St,Subscriber
5681,18/04/2019 18:12,18/04/2019 18:30,509,74,Tremont Center at Tremont Rd,94,Northwest Blvd & Chambers Rd,Customer
5682,18/04/2019 18:15,18/04/2019 18:42,558,48,High St & 4th Ave,6,Schiller Park - Stewart Ave,Subscriber
5683,18/04/2019 18:17,18/04/2019 22:08,664,46,Champion Ave & Main St,46,Champion Ave & Main St,Customer
5684,18/04/2019 18:18,18/04/2019 18:28,276,14,Livingston Park,8,Bank St & Frankfort St,Subscriber
5685,18/04/2019 18:18,18/04/2019 18:43,497,10,3rd St & Sycamore St,10,3rd St & Sycamore St,Subscriber
5686,18/04/2019 18:19,18/04/2019 22:04,456,46,Champion Ave & Main St,46,Champion Ave & Main St,Customer
5687,18/04/2019 18:21,18/04/2019 19:52,418,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5688,18/04/2019 18:22,18/04/2019 19:52,210,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5689,18/04/2019 18:27,18/04/2019 18:32,428,1,Bicentennial Park,9,Columbus Commons - Rich St,Subscriber
5690,18/04/2019 18:28,18/04/2019 19:52,541,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5691,18/04/2019 18:34,18/04/2019 19:00,596,89,Summit St & Hudson St,1,Bicentennial Park,Subscriber
5692,18/04/2019 18:37,18/04/2019 18:47,252,4,Scioto Audubon Center,6,Schiller Park - Stewart Ave,Customer
5693,18/04/2019 18:37,18/04/2019 18:47,587,28,Library - Main Branch,6,Schiller Park - Stewart Ave,Subscriber
5694,18/04/2019 18:41,18/04/2019 19:05,416,10,3rd St & Sycamore St,22,Neil Ave & Buttles Ave,Subscriber
5695,18/04/2019 18:41,18/04/2019 19:05,135,10,3rd St & Sycamore St,22,Neil Ave & Buttles Ave,Subscriber
5696,18/04/2019 18:41,18/04/2019 21:29,58,23,High St & Warren,23,High St & Warren,Subscriber
5697,18/04/2019 18:53,18/04/2019 19:59,627,1,Bicentennial Park,1,Bicentennial Park,Customer
5698,18/04/2019 18:55,18/04/2019 19:59,209,1,Bicentennial Park,1,Bicentennial Park,Customer
5699,18/04/2019 19:11,18/04/2019 19:52,667,47,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,Customer
5700,18/04/2019 19:11,18/04/2019 19:52,92,47,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,Customer
5701,18/04/2019 19:14,18/04/2019 19:20,323,18,3rd St & Gay St,28,Library - Main Branch,Subscriber
5702,18/04/2019 19:27,18/04/2019 19:44,618,29,Topiary Park - Town St,50,High St & King Ave,Subscriber
5703,18/04/2019 19:30,18/04/2019 19:53,549,59,Jaeger St & Whittier St,26,Columbus College of Art & Design,Subscriber
5704,18/04/2019 19:31,19/04/2019 13:51,505,45,Lucas St & Town St,45,Lucas St & Town St,Customer
5705,18/04/2019 19:33,18/04/2019 21:14,364,19,COSI,19,COSI,Customer
5706,18/04/2019 19:36,18/04/2019 21:14,311,19,COSI,19,COSI,Customer
5707,18/04/2019 19:36,18/04/2019 20:19,423,47,GO FITNESS IV (Italian Village) 4th/1st,92,North Bank Park,Customer
5708,18/04/2019 19:38,18/04/2019 21:31,115,19,COSI,19,COSI,Customer
5709,18/04/2019 19:44,18/04/2019 19:48,618,50,High St & King Ave,51,High St & 11th Ave,Subscriber
5710,18/04/2019 19:53,18/04/2019 20:22,100,26,Columbus College of Art & Design,28,Library - Main Branch,Subscriber
5711,18/04/2019 20:20,18/04/2019 20:45,423,92,North Bank Park,1,Bicentennial Park,Customer
5712,18/04/2019 20:21,18/04/2019 20:27,239,10,3rd St & Sycamore St,9,Columbus Commons - Rich St,Subscriber
5713,18/04/2019 20:23,18/04/2019 20:35,100,28,Library - Main Branch,59,Jaeger St & Whittier St,Subscriber
5714,18/04/2019 20:49,18/04/2019 21:08,627,1,Bicentennial Park,23,High St & Warren,Customer
5715,18/04/2019 21:06,18/04/2019 21:19,274,25,Cleveland Ave & Mt Vernon Ave,17,High St & Spring St,Subscriber
5716,18/04/2019 21:19,18/04/2019 21:53,274,17,High St & Spring St,24,High St & 2nd Ave,Subscriber
5717,18/04/2019 21:22,18/04/2019 21:29,359,56,4th St & Rich St,3,Front St & Beck St,Subscriber
5718,18/04/2019 21:39,18/04/2019 21:45,474,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
5719,18/04/2019 21:41,18/04/2019 22:07,596,1,Bicentennial Park,89,Summit St & Hudson St,Subscriber
5720,18/04/2019 22:14,18/04/2019 22:28,627,23,High St & Warren,26,Columbus College of Art & Design,Subscriber
5721,18/04/2019 22:22,18/04/2019 23:02,79,1,Bicentennial Park,1,Bicentennial Park,Customer
5722,18/04/2019 22:24,18/04/2019 23:02,385,1,Bicentennial Park,1,Bicentennial Park,Customer
5723,18/04/2019 22:38,18/04/2019 23:05,627,26,Columbus College of Art & Design,48,High St & 4th Ave,Subscriber
5724,18/04/2019 22:41,18/04/2019 23:44,211,1,Bicentennial Park,1,Bicentennial Park,Customer
5725,18/04/2019 22:54,19/04/2019 13:23,549,26,Columbus College of Art & Design,26,Columbus College of Art & Design,Customer
5726,18/04/2019 22:59,18/04/2019 23:44,289,26,Columbus College of Art & Design,26,Columbus College of Art & Design,Customer
5727,19/04/2019 00:14,19/04/2019 00:44,547,76,North Star Rd & Northwest Blvd,73,Northwest Blvd and Zollinger Rd,Customer
5728,19/04/2019 00:48,19/04/2019 00:53,437,73,Northwest Blvd and Zollinger Rd,73,Northwest Blvd and Zollinger Rd,Customer
5729,19/04/2019 00:55,19/04/2019 00:58,437,73,Northwest Blvd and Zollinger Rd,73,Northwest Blvd and Zollinger Rd,Customer
5730,19/04/2019 01:24,19/04/2019 01:38,182,12,Convention Center,54,Neil Ave & King Ave,Subscriber
5731,19/04/2019 06:40,19/04/2019 07:08,83,79,Grandview Library at Oakland Ave,5,Dorrian Commons - Mound St,Subscriber
5732,19/04/2019 06:41,19/04/2019 06:46,494,45,Lucas St & Town St,82,Front St & Town St,Subscriber
5733,19/04/2019 06:49,19/04/2019 06:54,240,10,3rd St & Sycamore St,5,Dorrian Commons - Mound St,Subscriber
5734,19/04/2019 06:51,19/04/2019 07:03,471,50,High St & King Ave,18,3rd St & Gay St,Subscriber
5735,19/04/2019 07:30,19/04/2019 07:36,520,45,Lucas St & Town St,82,Front St & Town St,Subscriber
5736,19/04/2019 07:49,19/04/2019 07:52,584,45,Lucas St & Town St,82,Front St & Town St,Subscriber
5737,19/04/2019 08:38,19/04/2019 08:48,90,55,Michigan Ave & 3rd Ave,60,Lane Ave at Olentangy Trail,Subscriber
5738,19/04/2019 09:23,19/04/2019 09:31,540,29,Topiary Park - Town St,16,Sensenbrenner Park,Subscriber
5739,19/04/2019 11:01,19/04/2019 11:30,124,92,North Bank Park,92,North Bank Park,Customer
5740,19/04/2019 12:49,19/04/2019 12:58,25,29,Topiary Park - Town St,16,Sensenbrenner Park,Subscriber
5741,19/04/2019 13:10,19/04/2019 13:22,385,1,Bicentennial Park,4,Scioto Audubon Center,Subscriber
5742,19/04/2019 13:13,20/04/2019 13:51,290,48,High St & 4th Ave,54,Neil Ave & King Ave,Subscriber
5743,19/04/2019 14:31,19/04/2019 14:44,541,4,Scioto Audubon Center,1,Bicentennial Park,Subscriber
5744,19/04/2019 15:38,19/04/2019 15:48,182,54,Neil Ave & King Ave,20,North Market,Subscriber
5745,19/04/2019 16:06,19/04/2019 16:13,167,25,Cleveland Ave & Mt Vernon Ave,16,Sensenbrenner Park,Subscriber
5746,19/04/2019 16:24,19/04/2019 16:28,494,82,Front St & Town St,45,Lucas St & Town St,Subscriber
5747,19/04/2019 16:32,19/04/2019 16:38,489,52,High St & 17th Ave,24,High St & 2nd Ave,Subscriber
5748,19/04/2019 17:03,19/04/2019 17:06,584,82,Front St & Town St,45,Lucas St & Town St,Subscriber
5749,19/04/2019 17:03,19/04/2019 17:07,165,82,Front St & Town St,45,Lucas St & Town St,Subscriber
5750,19/04/2019 17:15,19/04/2019 17:19,520,82,Front St & Town St,45,Lucas St & Town St,Subscriber
5751,19/04/2019 17:33,19/04/2019 17:35,344,13,High St & Broad St,19,COSI,Subscriber
5752,19/04/2019 18:24,19/04/2019 18:35,549,26,Columbus College of Art & Design,10,3rd St & Sycamore St,Customer
5753,19/04/2019 18:28,19/04/2019 18:38,167,16,Sensenbrenner Park,29,Topiary Park - Town St,Subscriber
5754,19/04/2019 18:52,19/04/2019 19:15,558,6,Schiller Park - Stewart Ave,55,Michigan Ave & 3rd Ave,Subscriber
5755,19/04/2019 22:19,19/04/2019 22:24,626,16,Sensenbrenner Park,25,Cleveland Ave & Mt Vernon Ave,Subscriber
5756,20/04/2019 03:28,20/04/2019 03:42,254,12,Convention Center,54,Neil Ave & King Ave,Subscriber
5757,20/04/2019 10:09,20/04/2019 10:20,549,10,3rd St & Sycamore St,18,3rd St & Gay St,Subscriber
5758,20/04/2019 11:06,20/04/2019 11:20,649,50,High St & King Ave,80,Yard St & Burr Ave,Customer
5759,20/04/2019 12:21,21/04/2019 11:46,386,19,COSI,51,High St & 11th Ave,Customer
5760,20/04/2019 12:22,21/04/2019 11:45,384,19,COSI,51,High St & 11th Ave,Customer
5761,20/04/2019 12:23,20/04/2019 12:42,423,1,Bicentennial Park,59,Jaeger St & Whittier St,Customer
5762,20/04/2019 12:24,20/04/2019 12:42,157,1,Bicentennial Park,59,Jaeger St & Whittier St,Customer
5763,20/04/2019 12:31,20/04/2019 12:51,100,59,Jaeger St & Whittier St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
5764,20/04/2019 12:39,20/04/2019 13:00,649,80,Yard St & Burr Ave,50,High St & King Ave,Customer
5765,20/04/2019 12:47,20/04/2019 14:07,158,78,Grandview Ave & 3rd Ave,10,3rd St & Sycamore St,Customer
5766,20/04/2019 12:48,20/04/2019 14:07,48,78,Grandview Ave & 3rd Ave,10,3rd St & Sycamore St,Customer
5767,20/04/2019 12:50,20/04/2019 13:00,497,10,3rd St & Sycamore St,26,Columbus College of Art & Design,Subscriber
5768,20/04/2019 12:52,20/04/2019 14:09,100,25,Cleveland Ave & Mt Vernon Ave,9,Columbus Commons - Rich St,Subscriber
5769,20/04/2019 13:30,20/04/2019 13:38,423,59,Jaeger St & Whittier St,10,3rd St & Sycamore St,Customer
5770,20/04/2019 13:31,20/04/2019 13:39,157,59,Jaeger St & Whittier St,10,3rd St & Sycamore St,Customer
5771,20/04/2019 13:32,20/04/2019 13:41,62,20,North Market,50,High St & King Ave,Subscriber
5772,20/04/2019 13:44,20/04/2019 14:25,169,2,City Hall,2,City Hall,Subscriber
5773,20/04/2019 14:10,20/04/2019 14:19,100,9,Columbus Commons - Rich St,6,Schiller Park - Stewart Ave,Subscriber
5774,20/04/2019 14:22,20/04/2019 14:31,194,6,Schiller Park - Stewart Ave,4,Scioto Audubon Center,Subscriber
5775,20/04/2019 14:22,20/04/2019 14:31,281,6,Schiller Park - Stewart Ave,4,Scioto Audubon Center,Subscriber
5776,20/04/2019 14:41,20/04/2019 15:00,158,10,3rd St & Sycamore St,12,Convention Center,Customer
5777,20/04/2019 14:41,20/04/2019 15:00,101,10,3rd St & Sycamore St,12,Convention Center,Customer
5778,20/04/2019 14:49,20/04/2019 15:04,670,92,North Bank Park,92,North Bank Park,Customer
5779,20/04/2019 15:09,20/04/2019 15:28,555,25,Cleveland Ave & Mt Vernon Ave,48,High St & 4th Ave,Subscriber
5780,20/04/2019 15:11,20/04/2019 15:28,281,4,Scioto Audubon Center,4,Scioto Audubon Center,Subscriber
5781,20/04/2019 15:11,20/04/2019 15:28,385,4,Scioto Audubon Center,4,Scioto Audubon Center,Subscriber
5782,20/04/2019 15:16,20/04/2019 15:53,423,10,3rd St & Sycamore St,18,3rd St & Gay St,Customer
5783,20/04/2019 15:16,20/04/2019 15:53,157,10,3rd St & Sycamore St,18,3rd St & Gay St,Customer
5784,20/04/2019 15:32,20/04/2019 15:43,418,4,Scioto Audubon Center,6,Schiller Park - Stewart Ave,Subscriber
5785,20/04/2019 15:32,20/04/2019 15:42,281,4,Scioto Audubon Center,6,Schiller Park - Stewart Ave,Subscriber
5786,20/04/2019 15:49,20/04/2019 16:01,290,54,Neil Ave & King Ave,12,Convention Center,Subscriber
5787,20/04/2019 16:05,20/04/2019 16:16,657,24,High St & 2nd Ave,16,Sensenbrenner Park,Subscriber
5788,20/04/2019 16:11,20/04/2019 16:40,540,16,Sensenbrenner Park,78,Grandview Ave & 3rd Ave,Customer
5789,20/04/2019 16:12,20/04/2019 16:40,480,16,Sensenbrenner Park,78,Grandview Ave & 3rd Ave,Customer
5790,20/04/2019 16:33,20/04/2019 17:21,98,92,North Bank Park,92,North Bank Park,Customer
5791,20/04/2019 16:33,20/04/2019 17:20,670,92,North Bank Park,92,North Bank Park,Customer
5792,20/04/2019 17:03,20/04/2019 17:10,401,18,3rd St & Gay St,10,3rd St & Sycamore St,Subscriber
5793,20/04/2019 17:12,20/04/2019 17:20,423,18,3rd St & Gay St,20,North Market,Customer
5794,20/04/2019 17:12,20/04/2019 17:20,157,18,3rd St & Gay St,20,North Market,Customer
5795,20/04/2019 17:23,20/04/2019 17:28,293,6,Schiller Park - Stewart Ave,10,3rd St & Sycamore St,Subscriber
5796,20/04/2019 17:49,20/04/2019 18:15,157,20,North Market,84,Summit St & 17th Ave,Customer
5797,20/04/2019 17:49,20/04/2019 18:15,423,20,North Market,84,Summit St & 17th Ave,Customer
5798,20/04/2019 18:00,20/04/2019 19:14,541,1,Bicentennial Park,1,Bicentennial Park,Customer
5799,20/04/2019 18:00,20/04/2019 19:14,209,1,Bicentennial Park,1,Bicentennial Park,Customer
5800,20/04/2019 18:03,20/04/2019 19:32,505,19,COSI,19,COSI,Customer
5801,20/04/2019 19:16,20/04/2019 19:21,293,10,3rd St & Sycamore St,6,Schiller Park - Stewart Ave,Subscriber
5802,20/04/2019 19:48,20/04/2019 20:03,499,47,GO FITNESS IV (Italian Village) 4th/1st,7,Neil Ave & Nationwide Blvd,Subscriber
5803,20/04/2019 21:04,20/04/2019 22:04,504,73,Northwest Blvd and Zollinger Rd,73,Northwest Blvd and Zollinger Rd,Customer
5804,20/04/2019 21:04,20/04/2019 22:05,437,73,Northwest Blvd and Zollinger Rd,73,Northwest Blvd and Zollinger Rd,Customer
5805,20/04/2019 21:04,20/04/2019 22:05,547,73,Northwest Blvd and Zollinger Rd,73,Northwest Blvd and Zollinger Rd,Customer
5806,20/04/2019 21:41,20/04/2019 23:00,82,1,Bicentennial Park,1,Bicentennial Park,Customer
5807,20/04/2019 21:44,20/04/2019 22:27,344,19,COSI,19,COSI,Customer
5808,20/04/2019 21:45,20/04/2019 22:59,79,1,Bicentennial Park,1,Bicentennial Park,Customer
5809,20/04/2019 21:45,20/04/2019 22:28,115,19,COSI,19,COSI,Customer
5810,20/04/2019 22:05,20/04/2019 22:25,423,84,Summit St & 17th Ave,48,High St & 4th Ave,Customer
5811,20/04/2019 22:06,20/04/2019 22:26,157,84,Summit St & 17th Ave,48,High St & 4th Ave,Customer
5812,20/04/2019 22:23,20/04/2019 22:37,560,49,Weinland Park - 6th Ave,29,Topiary Park - Town St,Subscriber
5813,20/04/2019 22:44,20/04/2019 23:03,657,16,Sensenbrenner Park,26,Columbus College of Art & Design,Subscriber
5814,20/04/2019 23:02,20/04/2019 23:15,499,7,Neil Ave & Nationwide Blvd,47,GO FITNESS IV (Italian Village) 4th/1st,Subscriber
5815,20/04/2019 23:04,20/04/2019 23:08,657,26,Columbus College of Art & Design,18,3rd St & Gay St,Subscriber
5816,20/04/2019 23:13,20/04/2019 23:44,446,18,3rd St & Gay St,51,High St & 11th Ave,Subscriber
5817,20/04/2019 23:25,20/04/2019 23:30,74,24,High St & 2nd Ave,47,GO FITNESS IV (Italian Village) 4th/1st,Subscriber
5818,20/04/2019 23:30,20/04/2019 23:42,423,48,High St & 4th Ave,18,3rd St & Gay St,Customer
5819,20/04/2019 23:31,20/04/2019 23:42,157,48,High St & 4th Ave,18,3rd St & Gay St,Customer
5820,20/04/2019 23:45,20/04/2019 23:48,446,51,High St & 11th Ave,50,High St & King Ave,Subscriber
5821,21/04/2019 00:01,21/04/2019 00:08,649,50,High St & King Ave,23,High St & Warren,Subscriber
5822,21/04/2019 00:57,21/04/2019 01:43,665,23,High St & Warren,26,Columbus College of Art & Design,Subscriber
5823,21/04/2019 03:20,21/04/2019 03:33,101,12,Convention Center,54,Neil Ave & King Ave,Subscriber
5824,21/04/2019 04:53,21/04/2019 15:24,172,86,High St & Hudson St,86,High St & Hudson St,Customer
5825,21/04/2019 04:53,21/04/2019 04:55,651,86,High St & Hudson St,86,High St & Hudson St,Subscriber
5826,21/04/2019 04:55,21/04/2019 05:24,563,86,High St & Hudson St,24,High St & 2nd Ave,Subscriber
5827,21/04/2019 05:43,21/04/2019 05:53,649,23,High St & Warren,17,High St & Spring St,Subscriber
5828,21/04/2019 05:58,21/04/2019 06:08,25,16,Sensenbrenner Park,26,Columbus College of Art & Design,Subscriber
5829,21/04/2019 09:45,21/04/2019 10:14,670,92,North Bank Park,92,North Bank Park,Customer
5830,21/04/2019 09:50,21/04/2019 10:13,44,92,North Bank Park,92,North Bank Park,Customer
5831,21/04/2019 09:50,21/04/2019 10:13,98,92,North Bank Park,92,North Bank Park,Customer
5832,21/04/2019 10:39,21/04/2019 10:56,401,10,3rd St & Sycamore St,18,3rd St & Gay St,Subscriber
5833,21/04/2019 11:12,21/04/2019 11:18,79,1,Bicentennial Park,92,North Bank Park,Customer
5834,21/04/2019 11:12,21/04/2019 11:19,541,1,Bicentennial Park,92,North Bank Park,Customer
5835,21/04/2019 11:20,21/04/2019 11:41,541,92,North Bank Park,54,Neil Ave & King Ave,Customer
5836,21/04/2019 11:20,21/04/2019 11:41,670,92,North Bank Park,54,Neil Ave & King Ave,Customer
5837,21/04/2019 12:32,21/04/2019 12:41,253,53,Neil Ave & 11th Ave,24,High St & 2nd Ave,Customer
5838,21/04/2019 12:32,21/04/2019 12:41,576,53,Neil Ave & 11th Ave,24,High St & 2nd Ave,Customer
5839,21/04/2019 13:22,21/04/2019 13:33,541,54,Neil Ave & King Ave,20,North Market,Subscriber
5840,21/04/2019 13:28,21/04/2019 13:52,94,2,City Hall,92,North Bank Park,Customer
5841,21/04/2019 13:28,21/04/2019 13:52,169,2,City Hall,92,North Bank Park,Customer
5842,21/04/2019 14:51,21/04/2019 16:19,396,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5843,21/04/2019 14:52,21/04/2019 16:19,525,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5844,21/04/2019 15:03,21/04/2019 15:35,642,2,City Hall,2,City Hall,Customer
5845,21/04/2019 15:03,21/04/2019 15:34,669,2,City Hall,2,City Hall,Customer
5846,21/04/2019 15:38,21/04/2019 16:20,497,1,Bicentennial Park,1,Bicentennial Park,Customer
5847,21/04/2019 15:38,21/04/2019 16:20,25,1,Bicentennial Park,1,Bicentennial Park,Customer
5848,21/04/2019 15:44,21/04/2019 18:02,194,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5849,21/04/2019 15:45,21/04/2019 15:50,210,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5850,21/04/2019 15:49,21/04/2019 17:38,455,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5851,21/04/2019 15:50,21/04/2019 17:38,385,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5852,21/04/2019 15:51,21/04/2019 17:40,402,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5853,21/04/2019 15:52,21/04/2019 17:40,30,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5854,21/04/2019 15:55,21/04/2019 22:05,41,60,Lane Ave at Olentangy Trail,83,High St & Lane Ave,Subscriber
5855,21/04/2019 15:57,21/04/2019 16:07,58,23,High St & Warren,18,3rd St & Gay St,Subscriber
5856,21/04/2019 16:10,21/04/2019 16:27,444,75,Wellesley Dr & Lane Ave,60,Lane Ave at Olentangy Trail,Customer
5857,21/04/2019 16:18,21/04/2019 16:57,210,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5858,21/04/2019 16:29,21/04/2019 16:51,444,60,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,Customer
5859,21/04/2019 16:52,21/04/2019 17:07,444,60,Lane Ave at Olentangy Trail,55,Michigan Ave & 3rd Ave,Customer
5860,21/04/2019 17:09,21/04/2019 17:36,444,55,Michigan Ave & 3rd Ave,60,Lane Ave at Olentangy Trail,Customer
5861,21/04/2019 17:10,21/04/2019 17:50,305,13,High St & Broad St,13,High St & Broad St,Customer
5862,21/04/2019 17:10,21/04/2019 17:49,658,13,High St & Broad St,13,High St & Broad St,Customer
5863,21/04/2019 17:18,21/04/2019 18:04,115,19,COSI,19,COSI,Customer
5864,21/04/2019 17:18,21/04/2019 18:04,505,19,COSI,19,COSI,Customer
5865,21/04/2019 17:22,21/04/2019 17:30,487,30,Parsons Ave & Oak St,91,Franklin Park at Fairwood Ave,Subscriber
5866,21/04/2019 17:23,21/04/2019 17:36,659,7,Neil Ave & Nationwide Blvd,3,Front St & Beck St,Subscriber
5867,21/04/2019 17:24,21/04/2019 17:36,434,7,Neil Ave & Nationwide Blvd,3,Front St & Beck St,Subscriber
5868,21/04/2019 17:37,21/04/2019 17:59,444,60,Lane Ave at Olentangy Trail,75,Wellesley Dr & Lane Ave,Customer
5869,21/04/2019 17:50,21/04/2019 18:03,455,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5870,21/04/2019 17:50,21/04/2019 18:03,385,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5871,21/04/2019 17:51,21/04/2019 18:06,575,1,Bicentennial Park,8,Bank St & Frankfort St,Subscriber
5872,21/04/2019 17:51,21/04/2019 18:00,402,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
5873,21/04/2019 17:59,21/04/2019 18:54,628,52,High St & 17th Ave,52,High St & 17th Ave,Customer
5874,21/04/2019 18:02,21/04/2019 18:33,211,1,Bicentennial Park,1,Bicentennial Park,Customer
